COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000520;7,125;NV ;2;2014;MIPC;2014;TLMP1504;S1;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;Algorithmique et Programmation 1         
14000520;0;NRA;1;2014;MIPC;2015;TLMP2304;S2;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;Analyse 2                                
14000520;1.8;NRA;1;2014;MIPC;2014;TLMP1404;S1;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;Algèbre 1                                
14000520;0;NRA;1;2014;MIPC;2015;TLMP2204;S2;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;Mécanique du point et Optique géométrique
14000520;2.2;NRA;1;2014;MIPC;2014;TLMP1204;S1;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;Electricité                              
14000520;11.2;V  ;1;2014;MIPC;2014;TLMP1604;S1;11/27/1996;TETOUAN                 ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TETOUAN           ;2014;LC 1                                     
14000522;13.5;V  ;1;2014;MIPC;2015;TLMP2104;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique                          
14000522;11.9;V  ;1;2014;MIPC;2015;TLMP2404;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 2                                
14000522;10;V  ;1;2014;MIPC;2015;TLMP2604;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 2                                     
14000522;10;V  ;2;2014;MIPC;2014;TLMP1104;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Circuits électriques et électroniques    
14000522;9;AC ;2;2014;MIPC;2014;TLMP1304;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 1                                
14000522;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algorithmique et Programmation 1         
14000522;10;V  ;2;2014;MIPC;2015;TLMP2304;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 2                                
14000522;10;V  ;2;2014;MIPC;2014;TLMP1404;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 1                                
14000522;10.3;V  ;1;2014;MIPC;2015;TLMP2204;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000522;11.7;V  ;1;2014;MIPC;2014;TLMP1204;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14000522;15;V  ;1;2014;MIPC;2015;TLMP2504;S2;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14000522;12.2;V  ;1;2014;MIPC;2014;TLMP1604;S1;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 1                                     
14000522;12.7;V  ;1;2015;MIPC;2015;TLMP3104;S3;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electromagnétisme                        
14000522;10;V  ;2;2015;MIPC;2015;TLMP3204;S3;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 3                                
14000522;11.5;V  ;1;2015;MIPC;2015;TLMP3304;S3;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Statistique descriptive/probabilités     
14000522;12.2;V  ;1;2015;MIPC;2015;TLMP3404;S3;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algorithmique et Programmation 2         
14000522;14.9;V  ;1;2015;MIPC;2015;TLMP3504;S3;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14000522;11;V  ;1;2015;MIPC;2016;TLMP4104;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique des Solides                    
14000522;11.4;V  ;1;2015;MIPC;2016;TLMP4204;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique quantique et Relativité        
14000522;14.1;V  ;1;2015;MIPC;2016;TLMP4304;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 4                                
14000522;10.2;V  ;1;2015;MIPC;2016;TLMP4404;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de données en C                
14000522;17.6;V  ;1;2015;MIPC;2016;TLMP4504;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14000522;11.9;V  ;1;2015;MIPC;2016;TLMP4604;S4;4/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Minérale 1                        
14000523;10;V  ;2;2014;GEGM;2014;TLGE1104;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Circuits électriques et électroniques    
14000523;14.6;V  ;1;2014;GEGM;2014;TLGE2404;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Algèbre 2                                
14000523;12.5;V  ;1;2014;GEGM;2014;TLGE2604;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;LC2                                      
14000523;10.3;V  ;1;2014;GEGM;2014;TLGE1204;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Electricité                              
14000523;10;V  ;2;2014;GEGM;2014;TLGE1404;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Algèbre 1                                
14000523;13;V  ;1;2014;GEGM;2014;TLGE1604;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;LC1                                      
14000523;11.1;V  ;1;2014;GEGM;2014;TLGE2104;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Thermodynamique                          
14000523;15.2;V  ;1;2014;GEGM;2014;TLGE2304;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Analyse 2                                
14000523;7.8;AC ;2;2014;GEGM;2014;TLGE1504;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Algorithmique et Programmation 1         
14000523;10;V  ;2;2014;GEGM;2014;TLGE2204;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000523;13.5;V  ;1;2014;GEGM;2014;TLGE2504;S2;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Structure de la matière                  
14000523;15.8;V  ;1;2014;GEGM;2014;TLGE1304;S1;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Analyse 1                                
14000523;2.5;NRA;1;2015;GEGM;2016;TLGE4104;S4;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Electrotechnique                         
14000523;10;V  ;2;2015;GEGM;2016;TLGE4304;S4;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Fabrication                              
14000523;4,425;NRA;1;2015;GEGM;2015;TLGE3204;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Electronique                             
14000523;10.3;V  ;1;2015;GEGM;2015;TLGE3404;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Algorithmique et Programmation 2         
14000523;10;V  ;2;2015;GEGM;2016;TLGE4204;S4;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Automatique                              
14000523;11.4;V  ;1;2015;GEGM;2016;TLGE4604;S4;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Analyse numérique                        
14000523;10;V  ;2;2015;GEGM;2015;TLGE3304;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Statistique descriptive/probabilités     
14000523;10.8;V  ;1;2015;GEGM;2015;TLGE3604;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Gestion                                  
14000523;12;V  ;1;2015;GEGM;2016;TLGE4404;S4;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Construction mécanique                   
14000523;10;V  ;2;2015;GEGM;2015;TLGE3504;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Métrologie et instrumentation            
14000523;10;V  ;2;2015;GEGM;2015;TLGE3104;S3;09/03/1996;TANGER                  ;M;2014;Sciences MathÃ©matiques (B)      ;TANGER            ;2014;Mécanique des Solides                    
14000524;10,025;V  ;1;2014;GEGM;2014;TLGE1104;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Circuits électriques et électroniques    
14000524;14.1;V  ;1;2014;GEGM;2014;TLGE2404;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Algèbre 2                                
14000524;15;V  ;1;2014;GEGM;2014;TLGE2604;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;LC2                                      
14000524;8.5;AC ;2;2014;GEGM;2014;TLGE1204;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Electricité                              
14000524;9;AC ;2;2014;GEGM;2014;TLGE1404;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Algèbre 1                                
14000524;11.5;V  ;1;2014;GEGM;2014;TLGE1604;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;LC1                                      
14000524;10;V  ;2;2014;GEGM;2014;TLGE2104;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Thermodynamique                          
14000524;12.2;V  ;1;2014;GEGM;2014;TLGE2304;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Analyse 2                                
14000524;10;V  ;2;2014;GEGM;2014;TLGE1504;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Algorithmique et Programmation 1         
14000524;10;V  ;2;2014;GEGM;2014;TLGE2204;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Mécanique du point et Optique géométrique
14000524;10;V  ;1;2014;GEGM;2014;TLGE2504;S2;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Structure de la matière                  
14000524;17.2;V  ;1;2014;GEGM;2014;TLGE1304;S1;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Analyse 1                                
14000524;0;NRA;1;2015;GEGM;2016;TLGE4104;S4;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Electrotechnique                         
14000524;0;NRA;1;2015;GEGM;2016;TLGE4304;S4;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Fabrication                              
14000524;0;NRA;1;2015;GEGM;2015;TLGE3204;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Electronique                             
14000524;0;NRA;1;2015;GEGM;2015;TLGE3404;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Algorithmique et Programmation 2         
14000524;0;NRA;1;2015;GEGM;2016;TLGE4204;S4;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Automatique                              
14000524;0;NRA;1;2015;GEGM;2016;TLGE4604;S4;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Analyse numérique                        
14000524;0;NRA;1;2015;GEGM;2015;TLGE3304;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Statistique descriptive/probabilités     
14000524;0;NRA;1;2015;GEGM;2015;TLGE3604;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Gestion                                  
14000524;0;NRA;1;2015;GEGM;2016;TLGE4404;S4;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Construction mécanique                   
14000524;0;NRA;1;2015;GEGM;2015;TLGE3504;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Métrologie et instrumentation            
14000524;0;NRA;1;2015;GEGM;2015;TLGE3104;S3;1/13/1997 ;FES                     ;M;2014;Sciences MathÃ©matiques (B)      ;FES-EL-JADID-DAR D;2014;Mécanique des Solides                    
14000525;0;NRA;1;2014;MIPC;2015;TLMP2104;S2;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Thermodynamique                          
14000525;0;NRA;1;2014;MIPC;2015;TLMP2404;S2;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Algèbre 2                                
14000525;0;NRA;1;2014;MIPC;2015;TLMP2604;S2;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;LC 2                                     
14000525;0;NRA;1;2014;MIPC;2014;TLMP1104;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Circuits électriques et électroniques    
14000525;0;NRA;1;2014;MIPC;2014;TLMP1304;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Analyse 1                                
14000525;0;NRA;1;2014;MIPC;2014;TLMP1504;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Algorithmique et Programmation 1         
14000525;0;NRA;1;2014;MIPC;2015;TLMP2304;S2;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Analyse 2                                
14000525;0;NRA;1;2014;MIPC;2014;TLMP1404;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Algèbre 1                                
14000525;0;NRA;1;2014;MIPC;2014;TLMP1204;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Electricité                              
14000525;0;NRA;1;2014;MIPC;2015;TLMP2504;S2;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;Structure de la matière                  
14000525;0;NRA;1;2014;MIPC;2014;TLMP1604;S1;6/19/1996 ;AL HOCEIMA              ;F;2014;Physique Chimie                  ;AL HOCEIMA        ;2014;LC 1                                     
14000526;11.4;V  ;1;2014;MIPC;2015;TLMP2104;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Thermodynamique                          
14000526;8;AC ;2;2014;MIPC;2015;TLMP2404;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Algèbre 2                                
14000526;12,375;V  ;1;2014;MIPC;2015;TLMP2604;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;LC 2                                     
14000526;4,083;NRA;1;2014;MIPC;2014;TLMP1104;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Circuits électriques et électroniques    
14000526;3.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Analyse 1                                
14000526;16.5;V  ;1;2014;MIPC;2014;TLMP1504;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Algorithmique et Programmation 1         
14000526;7;AC ;2;2014;MIPC;2015;TLMP2304;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Analyse 2                                
14000526;7.5;NV ;2;2014;MIPC;2014;TLMP1404;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Algèbre 1                                
14000526;12.1;V  ;1;2014;MIPC;2015;TLMP2204;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Mécanique du point et Optique géométrique
14000526;5.2;NV ;2;2014;MIPC;2014;TLMP1204;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Electricité                              
14000526;11.7;V  ;1;2014;MIPC;2015;TLMP2504;S2;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Structure de la matière                  
14000526;11,875;V  ;1;2014;MIPC;2014;TLMP1604;S1;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;LC 1                                     
14000526;0.8;NR ;1;2015;MIPC;2015;TLMP3404;S3;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Algorithmique et Programmation 2         
14000526;0.4;NR ;1;2015;MIPC;2016;TLMP4104;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Mécanique des Solides                    
14000526;4;NR ;1;2015;MIPC;2016;TLMP4204;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Mécanique quantique et Relativité        
14000526;2;NR ;1;2015;MIPC;2016;TLMP4304;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Analyse 4                                
14000526;5;NV ;2;2015;MIPC;2016;TLMP4404;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Structure de données en C                
14000526;0;NR ;1;2015;MIPC;2016;TLMP4504;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Chimie Organique 1                       
14000526;4;NR ;1;2015;MIPC;2016;TLMP4604;S4;11/02/1997;KHOURIBGA               ;M;2014;FILIERE PHYSIQUE CHIMIE          ;KHOURIBGA         ;2014;Chimie Minérale 1                        
14000527;7.8;AC ;2;2014;GEGM;2014;TLGE1104;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Circuits électriques et électroniques    
14000527;16.1;V  ;1;2014;GEGM;2014;TLGE2404;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algèbre 2                                
14000527;12;V  ;1;2014;GEGM;2014;TLGE2604;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;LC2                                      
14000527;10.4;V  ;1;2014;GEGM;2014;TLGE1204;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Electricité                              
14000527;7;AC ;2;2014;GEGM;2014;TLGE1404;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algèbre 1                                
14000527;12.8;V  ;1;2014;GEGM;2014;TLGE1604;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;LC1                                      
14000527;11;V  ;1;2014;GEGM;2014;TLGE2104;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Thermodynamique                          
14000527;16;V  ;1;2014;GEGM;2014;TLGE2304;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Analyse 2                                
14000527;10;V  ;2;2014;GEGM;2014;TLGE1504;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algorithmique et Programmation 1         
14000527;8;AC ;2;2014;GEGM;2014;TLGE2204;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Mécanique du point et Optique géométrique
14000527;10.2;V  ;1;2014;GEGM;2014;TLGE2504;S2;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Structure de la matière                  
14000527;14.8;V  ;1;2014;GEGM;2014;TLGE1304;S1;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Analyse 1                                
14000527;9;AC ;2;2015;GEGM;2016;TLGE4104;S4;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Electrotechnique                         
14000527;12.5;V  ;1;2015;GEGM;2016;TLGE4304;S4;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Fabrication                              
14000527;10;V  ;2;2015;GEGM;2015;TLGE3204;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Electronique                             
14000527;10;V  ;2;2015;GEGM;2015;TLGE3404;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algorithmique et Programmation 2         
14000527;7;AC ;2;2015;GEGM;2016;TLGE4204;S4;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Automatique                              
14000527;10;V  ;2;2015;GEGM;2016;TLGE4604;S4;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Analyse numérique                        
14000527;10;V  ;2;2015;GEGM;2015;TLGE3304;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Statistique descriptive/probabilités     
14000527;10,925;V  ;1;2015;GEGM;2015;TLGE3604;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Gestion                                  
14000527;11.5;V  ;1;2015;GEGM;2016;TLGE4404;S4;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Construction mécanique                   
14000527;9.2;AC ;2;2015;GEGM;2015;TLGE3504;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Métrologie et instrumentation            
14000527;7;AC ;2;2015;GEGM;2015;TLGE3104;S3;07/10/1996;KENITRE                 ;M;2014;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Mécanique des Solides                    
14000528;10;V  ;2;2014;GEGM;2014;TLGE1104;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Circuits électriques et électroniques    
14000528;12.2;V  ;1;2014;GEGM;2014;TLGE2404;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algèbre 2                                
14000528;14.5;V  ;1;2014;GEGM;2014;TLGE2604;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC2                                      
14000528;11.8;V  ;1;2014;GEGM;2014;TLGE1204;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electricité                              
14000528;7;AC ;2;2014;GEGM;2014;TLGE1404;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algèbre 1                                
14000528;12.5;V  ;1;2014;GEGM;2014;TLGE1604;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC1                                      
14000528;14;V  ;1;2014;GEGM;2014;TLGE2104;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Thermodynamique                          
14000528;7.5;AC ;2;2014;GEGM;2014;TLGE2304;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 2                                
14000528;10.5;V  ;1;2014;GEGM;2014;TLGE1504;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 1         
14000528;10.6;V  ;1;2014;GEGM;2014;TLGE2204;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000528;14.8;V  ;1;2014;GEGM;2014;TLGE2504;S2;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Structure de la matière                  
14000528;12.2;V  ;1;2014;GEGM;2014;TLGE1304;S1;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 1                                
14000528;8,536;AC ;2;2015;GEGM;2016;TLGE4104;S4;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electrotechnique                         
14000528;14,625;V  ;1;2015;GEGM;2016;TLGE4304;S4;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Fabrication                              
